variable,run,value
x1,0,28.203982738763102
x1,1,1.3664394019244013
x1,2,-0.6166574315193524
x1,3,-2.1688189699929543
x1,4,1.4590563150470235
x1,5,-3.3768684557612136
x1,6,-0.571840470855513
x1,7,0.18437955699744699
x1,8,0.9968945065969321
x1,9,0.3943900969613973
x1,10,-1.5398439420165202
x1,11,4.5204738281450165
x1,12,2.6906426854586614
x1,13,-2.4996544961238825
x1,14,2.252463403219897
x1,15,-3.8233274606594363
x1,16,1.7968307367256484
x1,17,1.3378331509961665
x1,18,2.3308752267664996
x1,19,4.939201679254711
x1,20,5.4042757833938575
x1,21,0.5814118004471082
x1,22,2.8751441765472068
x1,23,4.604279662860944
x1,24,0.4835815969262891
x1,25,1.519766770356921
x1,26,-1.7166827711886756
x1,27,-1.8163967305403628
x1,28,1.819653328590474
x1,29,2.4120434385906755
x1,30,0.47086303956300707
x1,31,-2.723332331751581
x1,32,-1.735318826895373
x1,33,2.0606344603652897
x1,34,-5.987243730715986
x1,35,1.2461449488712142
x1,36,1.043215657876263
x1,37,0.6837462671630691
x1,38,7.165565432976515
x1,39,1.3770875077413312
x1,40,0.5935177586958302
x1,41,-3.5500998807381623
x1,42,3.205394579046587
x1,43,-0.019715420713708524
x1,44,-6.213123541948527
x1,45,-2.571601833955297
x1,46,3.572411568083583
x1,47,3.3137533957264234
x1,48,-0.8958492495579601
x1,49,1.181647908390234
x1,50,3.9976147474984205
x1,51,-4.901471148923367
x1,52,0.3062942814000271
x1,53,0.9889780673408435
x1,54,3.302289209110022
x1,55,0.7703163997024802
x1,56,-0.48348067263360434
x1,57,-3.968877158953412
x1,58,-2.5995429541528297
x1,59,-6.039269920046855
x1,60,-1.5943112656141036
x1,61,3.023927945429574
x1,62,-1.5415570614359217
x1,63,-1.038095069791784
x1,64,-2.7906945987322884
x1,65,-0.3400872100609186
x1,66,1.7085576515053664
x1,67,-0.4090389677740396
x1,68,-0.540576725124036
x1,69,5.47487945623868
x1,70,0.32869307179702795
x1,71,2.248496387479265
x1,72,-2.8561916925936606
x1,73,0.5691724727867935
x1,74,-0.9922742304173185
x1,75,-2.1329977450816897
x1,76,3.4789116008018026
x1,77,4.034751244626237
x1,78,-4.619866193702456
x1,79,-3.5935870542651704
x1,80,-0.8891292964908045
x1,81,0.4447386146365681
x1,82,-2.8724607447901653
x1,83,1.3484034410870662
x1,84,4.433932535219926
x1,85,1.1336671101018665
x1,86,1.5098053672631142
x1,87,-2.25705343191864
x1,88,3.521982342290132
x1,89,-4.990787182260979
x1,90,2.6730463441812367
x1,91,-2.0617029547873265
x1,92,3.608894070321527
x1,93,3.3855709281993156
x1,94,-1.7759441074950988
x1,95,-5.639010101690032
x1,96,1.0327947474018249
x1,97,-1.058324560359718
x1,98,0.4295208730976935
x1,99,0.7360234111586091
x1,100,-0.64637176969663
x1,101,4.559195988633638
x1,102,1.8608880722882286
x1,103,-0.38445385900577494
x1,104,-6.181531276684696
x1,105,2.5782632180745115
x1,106,-0.9566783121784701
x1,107,3.385816774963628
x1,108,-2.1425351829642714
x1,109,2.794252403711127
x1,110,-5.311734482482007
x1,111,0.22867925003277448
x1,112,0.9041075085769061
x1,113,-0.5475488424631966
x1,114,1.5891837098304835
x1,115,2.686482182198383
x1,116,-3.230962909164545
x1,117,-1.3652509805018345
x1,118,3.5312466889954433
x1,119,1.4842347641776936
x1,120,-2.165617487272634
x1,121,3.3328701005332464
x1,122,-2.1181897775679945
x1,123,-1.3640994705919849
x1,124,-3.3506256854075454
x1,125,-2.3627693650158443
x1,126,3.857942386313598
x1,127,-5.21420337168308
x1,128,1.3292977544328803
x1,129,-0.4888841383533021
x1,130,2.1404677544066293
x1,131,-0.5210802685665614
x1,132,-1.897852221488601
x1,133,3.542900605730962
x1,134,-4.928269440558289
x1,135,-1.5580748255962085
x1,136,2.870012494794252
x1,137,-4.709036019283294
x1,138,-0.579199728312062
x1,139,2.261509363318555
x1,140,-3.0554950238267824
x1,141,1.636196057675583
x1,142,2.43133664724429
x1,143,-1.714218800800132
x1,144,-0.8713407596521738
x1,145,-4.948595746989738
x1,146,1.0871895491222598
x1,147,6.179599964052559
x1,148,1.0712165341414182
x1,149,0.4681675240009217
x1,150,1.8951368105730124
x1,151,-0.019156586509791265
x1,152,0.9114842304475671
x1,153,-2.6716289875676296
x1,154,-4.356053179197415
x1,155,0.6288103124338045
x1,156,2.9056605043015007
x1,157,0.5572135976897926
x1,158,3.704593604296514
x1,159,0.2509064407310409
x1,160,-1.1605485747203148
x1,161,-3.1956032703571453
x1,162,-7.551163239657181
x1,163,-1.576435087715417
x1,164,1.5776236426346646
x1,165,-1.0593803301291271
x1,166,-1.5363999912718918
x1,167,-0.29316420424145245
x1,168,6.758773002249894
x1,169,-4.231151289693731
x1,170,1.5981365408340436
x1,171,-1.4342866589610077
x1,172,-2.01617121485881
x1,173,-1.024512366149714
x1,174,-0.992577025378714
x1,175,-2.787328212034691
x1,176,2.0954678142635252
x1,177,4.233614949704704
x1,178,1.5545347961568787
x1,179,-2.7426572617944323
x1,180,4.2030723252471365
x1,181,-2.4116053594120146
x1,182,0.2536022205021987
x1,183,0.8344127852422519
x1,184,-0.8413067157683406
x1,185,4.410735859028653
x1,186,-1.2665880789270882
x1,187,0.7270242291830644
x1,188,3.921782018138797
x1,189,-6.651349753105834
x1,190,4.480098739754253
x1,191,-2.928304403147341
x1,192,-3.692569440723774
x1,193,0.4105719216005843
x1,194,0.8565827638146316
x1,195,2.4019380754575046
x1,196,0.4767068257464829
x1,197,0.8008376036608346
x1,198,0.5919809239997571
x1,199,2.701117865420759
x1,200,3.9305791191163655
x1,201,-1.4712443095595886
x1,202,1.4678068139772358
x1,203,1.8111826632637191
x1,204,3.0649507180285283
x1,205,3.4623651916147042
x1,206,-4.169284158102155
x1,207,-0.17036063392124487
x1,208,2.9771275618270554
x1,209,-2.3268578991058373
x1,210,-1.7602671935574945
x1,211,-1.940218889778727
x1,212,2.41548457285758
x1,213,1.2112172673746873
x1,214,-4.794805283254656
x1,215,1.5739071984164845
x1,216,0.03899495378499075
x1,217,3.821137587684234
x1,218,-3.6094304322828856
x1,219,1.1121534575117127
x1,220,-3.902745525529357
x1,221,-2.379154730892083
x1,222,-2.393180492727887
x1,223,-5.7424964631420545
x1,224,-2.340849262782416
x1,225,0.9951592430137685
x1,226,1.20200148048651
x1,227,-7.699123402068182
x1,228,1.403366328888155
x1,229,1.7294944693417602
x1,230,4.40981467600652
x1,231,0.8054140834159115
x1,232,-1.153837797149129
x1,233,-2.9974160425525413
x1,234,2.775800718836518
x1,235,2.2018028100697657
x1,236,-7.0914655390689765
x1,237,-1.15110035411587
x1,238,5.971024883706973
x1,239,1.1784900613515172
x1,240,2.096997024216403
x1,241,-0.0037559863731978986
x1,242,2.8135305245203024
x1,243,0.19268998898834763
x1,244,0.05933418663259975
x1,245,0.8670955101838979
x1,246,5.195081082280251
x1,247,3.676682271242175
x1,248,-0.23912936673869054
x1,249,-0.37326604832238064
x1,250,2.3228719410046677
x1,251,-1.379544745322006
x1,252,1.7810096644516653
x1,253,6.702432811061689
x1,254,-1.815357141544477
x1,255,0.8348527443561762
x1,256,-3.747524940653317
x1,257,4.231809889209792
x1,258,2.517710825089104
x1,259,-2.87814622379168
x1,260,1.915218808614481
x1,261,0.029579062884451512
x1,262,-4.640537232684652
x1,263,-3.6277015374476114
x1,264,-3.841122888000721
x1,265,4.072374064257379
x1,266,1.332147228335381
x1,267,-5.603887710799781
x1,268,-2.82434504932609
x1,269,3.774388778420076
x1,270,2.8436782083496333
x1,271,-0.28863430364784437
x1,272,0.5854843832021828
x1,273,-3.5990596349441835
x1,274,1.1936596148466256
x1,275,-0.9106628753598736
x1,276,2.8359549186291257
x1,277,-1.6136022752732944
x1,278,3.318295851048133
x1,279,1.850980766166719
x1,280,0.28394189403462533
x1,281,1.427152980106359
x1,282,-1.6407888891999423
x1,283,7.621143773860518
x1,284,1.362716349155421
x1,285,3.2650309369801933
x1,286,-3.5635210120961136
x1,287,0.05873580958304813
x1,288,-0.6134044355000974
x1,289,-0.7141841552602443
x1,290,-0.6144087619395031
x1,291,-1.1220748540515095
x1,292,-1.9138393633570323
x1,293,-0.733150801734522
x1,294,2.32082651704744
x1,295,-3.4604920637383554
x1,296,-2.285677239620707
x1,297,-1.0746075066560483
x1,298,-0.01984079045575302
x1,299,-1.467588840884961
x1,300,-1.9141095966244213
x1,301,4.54241565295771
x1,302,1.331087554879237
x1,303,0.703770329566505
x1,304,1.3519850303750727
x1,305,0.8333298151197606
x1,306,2.660440336929221
x1,307,1.9431399720666451
x1,308,3.102435479435849
x1,309,-1.832264398681145
x1,310,-1.0846363956362906
x1,311,0.9195647394698611
x1,312,4.074537552213183
x1,313,2.441677334972438
x1,314,-2.067525781143201
x1,315,-0.0904086409416323
x1,316,4.211148391973312
x1,317,1.3632554940090935
x1,318,0.5532290356182539
x1,319,0.5342194427074806
x1,320,4.683277767447841
x1,321,1.1011379912201422
x1,322,-3.581662773622821
x1,323,-2.819769478813149
x1,324,1.3604004861941086
x1,325,0.7974857871022701
x1,326,-1.9174493632771388
x1,327,3.189459811820763
x1,328,-3.711847786187641
x1,329,-1.2650097195581524
x1,330,2.034711487236496
x1,331,-4.479459963758018
x1,332,-1.5476782823393425
x1,333,1.3479256117572724
x1,334,0.019898990516151946
x1,335,2.8129889653676936
x1,336,1.1525083576245816
x1,337,4.492520748600789
x1,338,-4.756420698872017
x1,339,0.22426161830467162
x1,340,2.5486980587272727
x1,341,-2.0842082308554186
x1,342,-2.30326044523394
x1,343,1.9553479370862215
x1,344,5.096609007190078
x1,345,1.1262096538337358
x1,346,-3.170973951924995
x1,347,-3.6632183724778935
x1,348,-1.11951035014975
x1,349,-0.002734066071615269
x1,350,3.665469788332792
x1,351,-2.250993906398163
x1,352,4.109955140262784
x1,353,-2.5974606178046713
x1,354,0.9962661634722113
x1,355,2.2354401147779264
x1,356,2.677294237805596
x1,357,0.3048948922312099
x1,358,2.328741576856868
x1,359,1.6916654922766219
x1,360,3.4565651820011074
x1,361,1.7212766372549493
x1,362,-0.22870160034137504
x1,363,4.123268179052744
x1,364,5.761113969321924
x1,365,-1.0440818950332975
x1,366,-1.3160022456875482
x1,367,-1.1226951954098774
x1,368,3.1945573114065864
x1,369,-1.7781536018141215
x1,370,1.3124185412111309
x1,371,7.198112602962204
x1,372,-0.7677669136789811
x1,373,-2.359522005989175
x1,374,-6.662955609522266
x1,375,5.243881844353826
x1,376,1.5490148824426284
x1,377,1.9168506975633344
x1,378,-1.7613785379644509
x1,379,4.025012641443942
x1,380,1.5145001066819548
x1,381,4.297016609038421
x1,382,-4.6411935042457735
x1,383,4.215450964492428
x1,384,0.9666666246219136
x1,385,-3.1992787566504335
x1,386,-1.5867973265680246
x1,387,-0.1254419326211763
x1,388,0.02621441298498473
x1,389,1.4120727414518113
x1,390,-2.111645462363108
x1,391,3.4933785054324664
x1,392,1.8284110893295482
x1,393,0.39578732951372997
x1,394,-1.9549138154697872
x1,395,3.0086549027368226
x1,396,-4.38588165444472
x1,397,0.9247554848854672
x1,398,5.497329385286709
x1,399,4.154640357109074
x1,400,0.342070076882111
x1,401,3.3112025077009837
x1,402,-5.834255378252557
x1,403,5.015968390714502
x1,404,5.7061866429672286
x1,405,2.5494658909939782
x1,406,2.1029383584819543
x1,407,-0.9642592392563629
x1,408,3.0612020812329677
x1,409,1.1288328386890896
x1,410,2.737970996844466
x1,411,0.5877958694794727
x1,412,-1.30821013907486
x1,413,2.5666252505669798
x1,414,-6.066841327183803
x1,415,-1.9475439805199717
x1,416,1.9121179643665898
x1,417,4.40619176532731
x1,418,1.0255784530360232
x1,419,-0.37389548214223983
x1,420,-1.4706065638193038
x1,421,-4.870817697633632
x1,422,5.919404750682297
x1,423,-0.40389709396904927
x1,424,-3.4551622503170853
x1,425,-0.9608892499224584
x1,426,2.810556676192751
x1,427,-4.10308181718523
x1,428,-4.1686678936341135
x1,429,-2.8374257007311807
x1,430,3.998056395565841
x1,431,-5.279592237374523
x1,432,0.5851784946726912
x1,433,-0.355524867933732
x1,434,-3.3395700980967464
x1,435,-1.0754639057468542
x1,436,0.3265192724794788
x1,437,0.26193694814364393
x1,438,-6.291160193760245
x1,439,2.2316815180557015
x1,440,1.6355467461670576
x1,441,2.9100665709101965
x1,442,0.0011738060105821505
x1,443,1.6767975218987592
x1,444,-2.8017888617500746
x1,445,2.803009640425436
x1,446,4.283601025221434
x1,447,-2.2128662543832793
x1,448,1.328374708363955
x1,449,-2.053620311433021
x1,450,0.23699510121584638
x1,451,-2.279755802570145
x1,452,-2.904594609008976
x1,453,-0.4627738404735483
x1,454,-2.8732199277015917
x1,455,1.8723073260562342
x1,456,4.391559808535262
x1,457,-0.5435367933552261
x1,458,-1.4218984446471967
x1,459,-0.8293139354883948
x1,460,-0.3954544698638609
x1,461,-0.08380048857456453
x1,462,2.3958387785331845
x1,463,-2.6875286843638055
x1,464,-5.311416177721974
x1,465,-4.023414592223231
x1,466,-5.830792393179361
x1,467,3.0801179197972526
x1,468,5.85966852331318
x1,469,-3.1319290248124663
x1,470,2.501567320293045
x1,471,4.299793095050676
x1,472,-0.27553672608150814
x1,473,-2.421722821446337
x1,474,1.1211358875752027
x1,475,-2.150862850474589
x1,476,-0.07225798335242131
x1,477,0.5723889847309902
x1,478,-0.7128040464006967
x1,479,0.6201127022140086
x1,480,-0.9707000323687255
x1,481,-5.658897616530205
x1,482,-1.0154853520373048
x1,483,4.254779506663997
x1,484,-1.0350138523581438
x1,485,1.0166801251375768
x1,486,1.9813423553191487
x1,487,0.9388951151139416
x1,488,3.359853697019518
x1,489,-2.2717715094942914
x1,490,3.1492006179634453
x1,491,0.5810725853397877
x1,492,0.15992912337017734
x1,493,3.447863360335415
x1,494,1.7123906719993518
x1,495,1.2474238177500365
x1,496,2.233871693190131
x1,497,-0.11230126508032263
x1,498,-4.960307995605423
x1,499,-1.7761807603510518
x1,500,2.451678043608136
x1,501,0.46185676239398243
x1,502,2.796692571036567
x1,503,-5.493547152582336
x1,504,-0.6194927568647044
x1,505,-1.1404497677072638
x1,506,-2.174594407703918
x1,507,-0.8381541712548118
x1,508,2.9788598200597507
x1,509,-0.7585405740806246
x1,510,-5.373565487686028
x1,511,2.2733430648953057
x1,512,3.8789881911518256
x1,513,5.321607103132246
x1,514,0.15038166672486375
x1,515,3.7789403993687762
x1,516,-1.568829945065553
x1,517,-2.9032608845218673
x1,518,-1.224080958175442
x1,519,1.6937066888494658
x1,520,-0.9286486370323748
x1,521,-3.377386081298926
x1,522,-0.21434594374740035
x1,523,2.1482270495979927
x1,524,-2.9544027726993294
x1,525,-0.48250702365606385
x1,526,3.687909780536726
x1,527,1.0901913607144618
x1,528,1.1852541560231733
x1,529,0.08222096009721933
x1,530,-0.31184605063207627
x1,531,-8.342343878928432
x1,532,-3.1575039461424073
x1,533,1.7509778745425377
x1,534,-4.10774885155008
x1,535,-2.5579135764795375
x1,536,2.3738097510524065
x1,537,-2.5081007783512117
x1,538,1.8542707037938768
x1,539,-1.5871215575418416
x1,540,2.6062998009354406
x1,541,-0.8460123861038532
x1,542,2.1918648593828687
x1,543,-0.1564010869538819
x1,544,-6.116939933673734
x1,545,-1.9970531531251257
x1,546,6.841000783332328
x1,547,4.530089455855928
x1,548,-3.7908558934880925
x1,549,5.463027913201612
x1,550,-3.6446986591099817
x1,551,-2.2145583955671273
x1,552,-4.404895089917816
x1,553,0.9481130854208204
x1,554,4.621883402327816
x1,555,-1.0806883848146205
x1,556,3.8811742785126553
x1,557,-0.8733885096727031
x1,558,-0.028208812686292727
x1,559,-2.5089965963699665
x1,560,4.857659263394917
x1,561,-1.9104639865845676
x1,562,-1.767772347374897
x1,563,0.24206419566367515
x1,564,-6.225194380013702
x1,565,-4.777676265318895
x1,566,-5.331464042914157
x1,567,-0.6437686218772463
x1,568,-1.6418098504174752
x1,569,-1.334685250083076
x1,570,7.610622948959726
x1,571,-1.7228508203203137
x1,572,-3.6076993652490863
x1,573,1.8976422837701814
x1,574,-0.8651589929368596
x1,575,-2.9246121680163712
x1,576,-1.7946111369721396
x1,577,0.950998743742998
x1,578,-4.549542365168622
x1,579,-2.4750641406218405
x1,580,2.983935863046613
x1,581,4.662507952134553
x1,582,2.1102641025713007
x1,583,0.03544754121142756
x1,584,4.478076345293884
x1,585,2.632700269008978
x1,586,3.3364067061562563
x1,587,1.1553226091284992
x1,588,1.8781541453740738
x1,589,-4.379026559513187
x1,590,-1.003599272328156
x1,591,-2.606056640854052
x1,592,-0.5645351508977237
x1,593,3.014333642367911
x1,594,3.825758557898626
x1,595,-2.64977627608029
x1,596,4.924488103070313
x1,597,-1.5817226800171431
x1,598,4.195136477197929
x1,599,-1.469181173148444
x1,600,5.619097547219699
x1,601,-7.118484524942909
x1,602,0.5715593132592959
x1,603,3.890631913036615
x1,604,1.329159999100956
x1,605,-3.2259634638997925
x1,606,-2.0506577766585523
x1,607,1.587359016652679
x1,608,-0.5195668603022764
x1,609,-0.0763867953896619
x1,610,-4.83285953115482
x1,611,3.7012920625284345
x1,612,-4.564998026874795
x1,613,-0.07821780566902435
x1,614,3.576077234597271
x1,615,0.14199626024182538
x1,616,-1.867110435524692
x1,617,-3.0026225148995014
x1,618,2.0630408543147363
x1,619,-2.850733600537482
x1,620,-4.196789408497307
x1,621,6.29555277273227
x1,622,-2.7234979496606497
x1,623,0.7745619051773652
x1,624,-3.83090488483613
x1,625,5.529583040143352
x1,626,2.5789661175231857
x1,627,-2.156161894055666
x1,628,-0.022643524118742972
x1,629,0.5042601415486664
x1,630,-3.2038593161045474
x1,631,-2.074445144735861
x1,632,-2.553571694921191
x1,633,-2.2300619272443183
x1,634,0.3911212091492945
x1,635,-6.106241817609802
x1,636,-0.36175461866640796
x1,637,-4.242915935573847
x1,638,0.9702365513436215
x1,639,-3.4395130119680624
x1,640,-0.4613348386380393
x1,641,2.716343545296139
x1,642,-1.3764586936946244
x1,643,-2.4962019410632457
x1,644,3.6718235006519215
x1,645,1.7598295630847602
x1,646,1.4934337394629007
x1,647,3.5762616926214665
x1,648,1.0832924069309333
x1,649,-0.3634739067336676
x1,650,-3.286347304893766
x1,651,5.848041039633033
x1,652,2.1475781128313822
x1,653,1.8959357209654635
x1,654,5.438955397302943
x1,655,0.8612542619221132
x1,656,-4.832091933619032
x1,657,1.6926228325598236
x1,658,0.6298132600543627
x1,659,1.3038354108659853
x1,660,1.8490666959827977
x1,661,0.26220688304796524
x1,662,-2.7593030246715085
x1,663,0.25249558105203895
x1,664,-3.5707703634072265
x1,665,1.7467457242909374
x1,666,0.2708754626812619
x1,667,2.4810712399283523
x1,668,-0.8345764958371376
x1,669,2.9033011893319793
x1,670,-1.9523320767029284
x1,671,-1.784261747142363
x1,672,5.0388457216027165
x1,673,-3.4897479799499855
x1,674,-2.3110147990792513
x1,675,-4.682115996797237
x1,676,-3.5844620053893386
x1,677,0.9557355679608338
x1,678,0.22524345578562094
x1,679,2.9044230233591994
x1,680,0.5217068776007279
x1,681,-0.7473084568499538
x1,682,2.3502888330966143
x1,683,-3.604309618118414
x1,684,-0.6326669622662565
x1,685,4.5480306427607
x1,686,5.613248702733839
x1,687,-1.9438624294904956
x1,688,-4.5750245584182805
x1,689,-8.077751081533053
x1,690,3.033903850413812
x1,691,-0.6746754803444349
x1,692,-3.496773535351487
x1,693,-0.356082185820748
x1,694,-1.3513768503461356
x1,695,-0.921632700506945
x1,696,2.1232667413644113
x1,697,-1.1934212583628434
x1,698,-0.8246853118175029
x1,699,0.6299469843191129
x1,700,3.7612975573075884
x1,701,-3.961894609458365
x1,702,1.5960005994034614
x1,703,4.8383129338870825
x1,704,0.1870309747509214
x1,705,-0.5473720281192721
x1,706,3.8902523398082565
x1,707,1.2039768650399056
x1,708,-5.495880958259576
x1,709,5.4178136824671
x1,710,2.6335169876905593
x1,711,6.275079869959832
x1,712,0.28368197858817984
x1,713,-0.12439098474720343
x1,714,3.2608709660875963
x1,715,1.473392293779591
x1,716,-2.437547824427178
x1,717,0.3735689595381128
x1,718,1.9020648075781288
x1,719,0.7015406308743273
x1,720,-0.9051128523225028
x1,721,-0.5945782374613389
x1,722,2.0017375697501625
x1,723,-1.559029759691033
x1,724,-4.411487346998737
x1,725,-4.141680882834848
x1,726,-2.2599086392365613
x1,727,1.16641411122676
x1,728,5.900822099231076
x1,729,-0.23982114986422737
x1,730,-2.269947642097123
x1,731,0.74542503433532
x1,732,-2.070703303764099
x1,733,1.7731039623259288
x1,734,-1.598639545706884
x1,735,-1.374336429999199
x1,736,0.7350705834472656
x1,737,3.221732304944093
x1,738,-0.9420590010137107
x1,739,0.9197988209376442
x1,740,-3.2407026429247288
x1,741,-2.7734048480085836
x1,742,-2.8115695464196895
x1,743,-0.7749228145275728
x1,744,2.676185589427961
x1,745,-0.8143955702084419
x1,746,-2.4728066679421827
x1,747,0.4649511204604366
x1,748,1.4811735690658114
x1,749,0.28769543020386223
x1,750,8.003843441659116
x1,751,4.856982148315738
x1,752,-1.4095746521996904
x1,753,3.282395089027017
x1,754,4.011433537897661
x1,755,2.628156474211462
x1,756,-3.305006924547843
x1,757,-3.718187585327571
x1,758,7.921140885943823
x1,759,-2.689402735702728
x1,760,2.7791046953977836
x1,761,-0.12883193886115718
x1,762,-2.1012398408885753
x1,763,1.1087680215193623
x1,764,3.5646229221969485
x1,765,-1.2078525226396257
x1,766,-3.183158001881076
x1,767,-4.090241031021635
x1,768,-2.0779525530135032
x1,769,0.5258366686809117
x1,770,1.3504058684208204
x1,771,-1.684194540913588
x1,772,1.7296373595471584
x1,773,3.6071232478136
x1,774,-1.0999486008001995
x1,775,1.2905125289171115
x1,776,2.826232892796638
x1,777,-2.688023263229715
x1,778,3.713883219401194
x1,779,0.6427132209461149
x1,780,-3.9661107510470397
x1,781,4.351318234744201
x1,782,1.7612120113265128
x1,783,-2.2430362512526694
x1,784,-2.587336937358807
x1,785,0.5782291569688244
x1,786,3.3794173350779086
x1,787,-4.549570715844561
x1,788,-4.1073950456649
x1,789,1.31296827726767
x1,790,-0.6287794520975296
x1,791,0.6072438844907802
x1,792,1.882508657080687
x1,793,-1.3057148240624632
x1,794,4.665148890199129
x1,795,-5.540818061128403
x1,796,2.9530858809519964
x1,797,-0.4697037871014593
x1,798,-1.0339333963349597
x1,799,-0.9799884465751503
x1,800,-4.039913577408039
x1,801,-2.2983825607891224
x1,802,3.1552734415655506
x1,803,0.7612580851898451
x1,804,0.9758117027424031
x1,805,0.9092126206917359
x1,806,1.586599281463802
x1,807,-0.6543047949901504
x1,808,-1.8083957329598237
x1,809,1.4455394889592004
x1,810,-1.9754897840408192
x1,811,4.421698014633358
x1,812,2.958425576273243
x1,813,1.1667977981995197
x1,814,1.0240287990464456
x1,815,2.03382801002612
x1,816,3.7431971389045637
x1,817,1.6704788284230798
x1,818,-1.475518581269132
x1,819,4.589506016932795
x1,820,0.14255488234252703
x1,821,-0.13973934757037929
x1,822,2.02095387419481
x1,823,-3.1053705903696494
x1,824,-2.5764413626142297
x1,825,3.299749544117838
x1,826,-0.8216297091549961
x1,827,-0.06490995838598203
x1,828,-3.7940882070099864
x1,829,-2.3426389773264185
x1,830,-2.417189170397468
x1,831,-0.5195137201372706
x1,832,2.46704873752494
x1,833,2.030688285279851
x1,834,-2.2117613078202094
x1,835,-0.13974459279824633
x1,836,-0.6348185249117859
x1,837,2.0489170966581782
x1,838,0.41637127579915717
x1,839,0.10310037523125394
x1,840,1.9261104910716247
x1,841,1.1815599527931708
x1,842,-3.736184963998309
x1,843,0.9875032807416513
x1,844,0.9288056506722876
x1,845,2.6826441459386596
x1,846,3.327433159458014
x1,847,4.255044436308152
x1,848,0.3637613029887407
x1,849,1.6721366650002616
x1,850,3.5501275643023043
x1,851,0.774770162269778
x1,852,4.020406281193986
x1,853,3.789694463927854
x1,854,-5.978580169060945
x1,855,2.8835721045604648
x1,856,-0.10939560035061785
x1,857,0.16086333718051898
x1,858,-3.4590164982475415
x1,859,2.012537904772493
x1,860,0.9337525913377898
x1,861,1.0702725191648033
x1,862,-2.283145589146286
x1,863,0.4790857048273505
x1,864,2.8535821248741673
x1,865,-0.7715087754323425
x1,866,-1.9587853807610924
x1,867,3.830223231712435
